EmployeeID,FullName,Gender,Ethnicity,Department,JobTitle,Location,HireDate,ExitDate,Status,Salary,Manager,PromotionFlag
E049,Employee 49,Male,Black,Marketing,Marketing Specialist,San Francisco,2021-03-16,2024-02-01,Exited,91904,Sarah Lee,1
E050,Employee 50,Female,Hispanic,Engineering,Software Engineer,New York,2018-09-21,,Active,93369,Sarah Lee,1
E051,Employee 51,Female,Asian,Marketing,Marketing Specialist,Austin,2024-06-16,,Active,50772,Raj Mehta,0
E052,Employee 52,Female,Asian,Marketing,Marketing Specialist,Austin,2021-01-22,,Active,53804,Sarah Lee,1
E053,Employee 53,Male,White,Engineering,Software Engineer,Austin,2022-06-02,,Active,136900,Sarah Lee,1
E054,Employee 54,Female,Asian,Engineering,Software Engineer,Chicago,2020-12-01,,Active,77742,Raj Mehta,1
E055,Employee 55,Male,Asian,Marketing,SEO Analyst,San Francisco,2018-12-02,,Active,148176,David Clark,0
E056,Employee 56,Male,Black,Sales,Sales Executive,San Francisco,2020-03-27,,Active,131439,Raj Mehta,0
E057,Employee 57,Male,Other,Finance,Financial Analyst,New York,2023-03-20,,Active,98351,Sarah Lee,1
E058,Employee 58,Female,Black,Sales,Sales Executive,New York,2021-07-01,,Active,99192,Sarah Lee,0
E059,Employee 59,Female,Asian,HR,HR Manager,New York,2024-05-07,,Active,95508,Nina Patel,0
E060,Employee 60,Female,Black,Marketing,SEO Analyst,Austin,2019-03-09,,Active,97472,Sarah Lee,1
